Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Aruba,ABW,2022,3279343543.60416,11.9441319719173,NA,NA,NA,NA,NA,97848.10424,0.907,918.435519,NA
Aruba,ABW,2023,3648573136.15155,11.259253190093908,NA,NA,NA,NA,NA,7096.29997175,NA,111.325515,NA
Africa Eastern and Southern,AFE,1960,24209933140.9893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1961,24963256383.3821,3.1116287600041512,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1962,27078015031.423,8.471485512798258,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1963,31774831212.1934,17.345496615316616,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1964,30284919141.1811,-4.688969269616631,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1965,33812194393.0267,11.6469693559434,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1966,36933907896.9839,9.23250785699083,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1967,38451060071.1434,4.10774884258428,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1968,41749510602.9314,8.578308441132947,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1969,47056941587.2592,12.712558560998197,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1970,47602358397.427,1.1590570737718195,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1971,52197888095.6768,9.653995837521778,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1972,56735886018.8697,8.693834346084866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1973,73096340026.7834,28.83616553105808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1974,89551627351.3306,22.51178009530679,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1975,95312337397.3043,6.432836807502319,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1976,96023171889.5594,0.7457948379673257,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1977,109227611657.038,13.751305552232346,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1978,124105768857.168,13.621241895177285,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1979,142125443087.571,14.519610487359106,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1980,178504202321.607,25.596232767148596,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1981,185157804112.61,3.727420253678592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1982,178399944240.917,-3.649783979714391,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1983,185817205250.524,4.157658816075911,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1984,170095168125.952,-8.46102335000416,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1985,149393853685.646,-12.17043062915056,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1986,160633055116.323,7.523202028328749,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1987,190269043509.153,18.44949557322994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1988,207464333652.835,9.037355644695184,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1989,220706095624.172,6.382669125911251,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1990,256504902942.114,16.220126234710705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1991,277043404954.608,8.007060207004669,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1992,241297872903.172,-12.9025024281999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1993,240094759186.747,-0.49860104523497945,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1994,243571144844.344,1.4479223409008413,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1995,273433173838.293,12.260084836006566,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1996,273530987732.975,0.03577250459735857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1997,288377676457.787,5.427790411558612,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1998,268833469565.376,-6.777295362275339,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,1999,265429291662.216,-1.2662775615936326,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2000,287201651521.163,8.202696741795332,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2001,260992228316.31,-9.125791257130611,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2002,267815037639.861,2.614181030433626,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2003,355716369817.829,32.82165667492188,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2004,442696186423.428,24.45201401615098,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2005,516661066865.396,16.707819653820653,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2006,580240750535.502,12.305878601584308,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2007,665598701333.933,14.710781812489818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2008,713502106251.46,7.1970400214909205,12.6574601863917,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2009,715485349813.383,0.2779590339743356,8.71893103461615,-31.11626735361922,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2010,849409606774.9,18.71795935394734,4.50923691774372,-48.28222749049146,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2011,945439030450.479,11.30543178575416,8.45987233408586,87.61206138441078,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2012,952998471719.373,0.7995694090704242,8.9396468278821,5.671178888399653,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2013,962441293816.426,0.9908538552025696,5.74883133553456,-35.6928584963292,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2014,978743758351.278,1.693865863777186,5.3702896100859,-6.584672663969562,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2015,898308853395.359,-8.218178074659077,5.24587835022454,-2.3166582976773453,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2016,828961170566.435,-7.719804003579492,6.59650490696546,25.746433038865817,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2017,973025126473.894,17.37885452572152,6.3993434156938,-2.988878111247534,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2018,1012291194268.21,4.03546288024551,4.72080474200537,-26.22985773152865,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2019,1009746517725.42,-0.25137791943645976,4.64496717329564,-1.606454256303652,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2020,933407232177.078,-7.560242517132498,5.40516207933395,16.365990924731236,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2021,1085604883589.65,16.305600188846448,7.24097765588445,33.9641170718921,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2022,1191638638185.25,9.767251068822558,10.7737512242899,48.78862684425641,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2023,1133818271029.39,-4.85217290737693,7.12697482131851,-33.848715522125396,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2024,1205973813871.44,6.363942501697408,4.42547050381206,-37.90534392552637,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,3521418059.92345,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351
Afghanistan,AFG,2001,2813571753.87253,-20.10117214160898,NA,NA,NA,NA,NA,NA,NA,NA,0.355
Afghanistan,AFG,2002,3825701438.99963,35.973125040583376,NA,NA,NA,NA,NA,NA,NA,NA,0.383
Afghanistan,AFG,2003,4520946818.54581,18.173017174282613,NA,NA,NA,NA,NA,NA,NA,NA,0.392
Afghanistan,AFG,2004,5224896718.67782,15.57085115985594,NA,NA,NA,NA,NA,NA,NA,NA,0.408
Afghanistan,AFG,2005,6203256538.70967,18.724959988863237,NA,NA,NA,NA,NA,NA,NA,NA,0.417
Afghanistan,AFG,2006,6971758282.29351,12.388682279835152,6.78459655001656,NA,NA,NA,NA,NA,NA,NA,0.426
Afghanistan,AFG,2007,9747886187.39393,39.81962358263449,8.68057078513405,27.945276054961028,NA,NA,NA,NA,NA,NA,0.442
Afghanistan,AFG,2008,10109297047.5432,3.7075818613542024,26.4186641547444,204.3424771097748,2.494,NA,NA,NA,NA,NA,0.446
Afghanistan,AFG,2009,12416152732.0567,22.819150269940096,-6.81116108898994,-125.78162563063114,NA,NA,NA,NA,NA,NA,0.458
Afghanistan,AFG,2010,15856668555.8336,27.70999920848258,2.17853752389419,-131.98481867380494,NA,NA,NA,NA,NA,NA,0.465
Afghanistan,AFG,2011,17805098206.3141,12.287761730150311,11.8041858089129,441.8399123010112,NA,NA,NA,NA,NA,NA,0.474
Afghanistan,AFG,2012,19907329777.5872,11.80690803787649,6.44121280934116,-45.43280736501419,1.692,NA,NA,NA,NA,NA,0.484
Afghanistan,AFG,2013,20146416757.5987,1.2009997457352566,7.38577178397856,14.664303176997736,NA,NA,NA,NA,NA,NA,0.492
Afghanistan,AFG,2014,20497128555.6972,1.7408147677984471,4.67399603536345,-36.7162136595877,7.915,NA,NA,NA,NA,NA,0.497
Afghanistan,AFG,2015,19134221644.7325,-6.649257759501542,-0.661709164713771,-114.15724702604108,NA,NA,NA,NA,NA,NA,0.496
Afghanistan,AFG,2016,18116572395.0772,-5.318477378124483,4.38389195513915,-762.51038808499,NA,NA,NA,NA,NA,NA,0.495
Afghanistan,AFG,2017,18753456497.8159,3.515477921815701,4.97595150553836,13.505340835445317,11.184,NA,NA,NA,NA,NA,0.496
Afghanistan,AFG,2018,18053222687.4126,-3.7338919920434366,0.626149149168802,-87.41649414243925,NA,NA,NA,NA,NA,NA,0.498
Afghanistan,AFG,2019,18799444490.1128,4.133454816466057,2.30237251516839,267.7035285003156,NA,NA,NA,NA,NA,NA,0.507
Afghanistan,AFG,2020,19955929052.1496,6.151695400600963,5.60188791482222,143.30936362018343,11.71,NA,NA,NA,1.549,53.944362176,0.501
Afghanistan,AFG,2021,14259995441.0759,-28.542562945522953,5.1332034082496,-8.366545594968299,5.679,NA,NA,115755.505042,1.468,127.332352756,0.486
Afghanistan,AFG,2022,14497243872.1337,1.663734270029333,13.7121023720065,167.12563834835964,NA,NA,24.811,191906.779132,1.441,12.149187146,0.495
Afghanistan,AFG,2023,17152234636.8715,18.31376217545163,-4.64470870797776,-133.87306032268268,NA,NA,NA,257612.024474,NA,3.05577935,0.496
Africa Western and Central,AFW,1960,11905107707.3341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1961,12708033250.0511,6.74437865204999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1962,13630920944.3637,7.262238586831601,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1963,14469258364.511,6.15026250661329,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1964,15803936677.0543,9.224234434965162,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1965,16921238011.6515,7.069765954070213,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1966,18034328957.9001,6.5780703839881935,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1967,16493846012.266,-8.541947688933984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1968,17022944324.6226,3.2078528680522695,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1969,19301601790.523,13.385801083802324,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1970,26697431082.3629,38.317178916576864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1971,24497038201.0775,-8.241964833609194,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1972,29489666871.2773,20.380540003322533,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1973,36891334761.3687,25.099191260449818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1974,49688193509.1868,34.687979794156206,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1975,57280847676.038,15.280600139844902,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1976,68386320278.5055,19.387758828703912,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1977,71790695365.6203,4.97815217027378,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1978,78779099935.3317,9.734415489528828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1979,96682239333.0411,22.7257475807743,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1980,120501079995.998,24.63621118756691,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1981,216911025160.232,80.00753617099191,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1982,195917937082.039,-9.6782024162605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1983,151222762742.658,-22.81321200348556,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1984,131218159345.846,-13.228566277984656,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1985,137802915726.013,5.018174628415455,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1986,109237001606.148,-20.729542600289573,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1987,112294774135.922,2.799209503020547,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1988,111227154872.419,-0.9507292496182774,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1989,103934371472.964,-6.556657326909108,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1990,123711320144.881,19.02830448833905,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1991,129941884295.923,5.036373505468424,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1992,124599331018.712,-4.11149438547785,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1993,129732603621.549,4.119823566360954,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1994,134776833881.573,3.8881746910274297,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1995,207176966730.608,53.7185291892613,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1996,262600874773.758,26.751964235106136,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1997,275742249999.581,5.00431509877675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1998,296152427996.975,7.401904495022071,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,1999,139468349993.665,-52.90656540047357,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2000,142140075688.035,1.915650177614743,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2001,150058483260.659,5.570848006302662,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2002,179390065281.314,19.54676695599048,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2003,207754986323.249,15.811868398316262,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2004,258566656910.949,24.457497500753796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2005,317096476047.265,22.636259383000738,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2006,402724221239.257,27.00368867524996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2007,471537814858.507,17.0870263048738,5.36913473801957,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2008,575059454850.507,21.95404837744845,8.45297623326755,57.436470599459575,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2009,515474028936.376,-10.361611379752182,4.41500374795223,-47.7698312864464,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2010,606280114370.887,17.61603501574645,2.20783532536524,-49.99244731356617,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2011,691187455140.185,14.00463890480774,4.01869907534492,82.01987390885283,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2012,748126849686.918,8.237909140753226,4.57837463515946,13.926784497207064,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2013,844202569830.553,12.842169771589074,2.43920076104126,-46.72343450644019,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2014,903933677159.723,7.075447228401494,1.76843582146222,-27.499373987268676,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2015,778022060796.81,-13.92929808285754,2.13081738058794,20.49164322096161,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2016,700028171710.17,-10.024637220024674,1.48741550755545,-30.19507344430243,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2017,694051344215.045,-0.8537981379411631,1.72548602374726,16.00564973153171,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2018,777840407639.927,12.072458921557931,1.78404994832042,3.394053835682536,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2019,833288902800.025,7.128518217295532,1.98309228487231,11.156769278756853,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2020,797295175501.973,-4.319477575797007,2.4903778393195,25.5805318954107,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2021,858114511231.434,7.628208171605879,3.74556782333006,50.40158823263311,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2022,893639944629.861,4.139940874260052,7.9309292543009,111.74170722263878,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2023,814728528754.188,-8.830336686478075,5.48928568141135,-30.78634917296053,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,2024,670025655309.603,-17.76086982811956,3.6159657021514,-34.12684432882897,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,5930503400.96263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1981,5550483035.96497,-6.407893888670165,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1982,5550483035.96497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1983,5784341596.36339,4.2133010565586435,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1984,6131475065.17815,6.0012615616097555,NA,NA,14.2,NA,NA,NA,NA,NA,NA
Angola,AGO,1985,7554065410.121,23.20143733474543,NA,NA,14.9,NA,NA,NA,NA,NA,NA
Angola,AGO,1986,7072536108.69711,-6.374439130203097,NA,NA,18.9,NA,NA,NA,NA,NA,NA
Angola,AGO,1987,8084412414.26566,14.307121095136496,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1988,8769836768.83482,8.478344738569591,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1989,10201780976.6696,16.32805998081343,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1990,11229515599.3048,10.074070644973869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1991,10603784541.197,-5.572199909910071,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1992,8307810973.58848,-21.652397393481376,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1993,5768720421.61367,-30.562690461384847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1994,4438321017.39068,-23.06229643645723,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1995,5538749259.94714,24.793795632281885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1996,7526421519.16979,35.88666260082011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1997,7648380195.59902,1.6204072030592636,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1998,6506221615.78722,-14.933339486300817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1999,6152923310.44546,-5.430160947553466,NA,NA,NA,NA,NA,NA,NA,NA,0.379
Angola,AGO,2000,9129594970.15301,48.378169359826515,NA,NA,NA,NA,NA,NA,NA,NA,0.391
Angola,AGO,2001,8936079117.73136,-2.119654300703404,NA,NA,NA,NA,NA,NA,NA,NA,0.401
Angola,AGO,2002,15285592370.374,71.05480120519142,NA,NA,NA,NA,NA,NA,NA,NA,0.417
Angola,AGO,2003,17812704586.4397,16.53264168527522,98.2241436573304,NA,NA,NA,NA,NA,NA,NA,0.435
Angola,AGO,2004,23552057679.4994,32.22055957425412,43.5421067519687,-55.670667993938594,23.643,NA,NA,NA,NA,NA,0.448
Angola,AGO,2005,36970900883.8109,56.975247712609686,22.953513851394,-47.28432874838748,NA,NA,NA,NA,NA,NA,0.463
Angola,AGO,2006,52381025141.4268,41.68176562980051,13.3052101780032,-42.03410308267396,NA,NA,NA,NA,NA,NA,0.475
Angola,AGO,2007,65266415494.2584,24.59934741262036,12.2514974459487,-7.919549694874773,NA,NA,NA,NA,NA,NA,0.492
Angola,AGO,2008,88538665084.8634,35.65731228590653,12.4758291326398,1.8310552459469465,NA,NA,NA,NA,NA,NA,0.504
Angola,AGO,2009,70307196181.6539,-20.591533524629977,13.7302839288409,10.055081573048644,3.782,NA,NA,NA,NA,NA,0.517
